,Czas [s],T3 [C],T5 [C],Pevap [mbar],Pads [mbar],V3,m,IDa,IDc
0,0,28.191059,28.280225,12.29755186,25.9016744,500,1.0,2,5
1,1,28.247973,29.077961,13.7547782,25.68205305,500,0.2932086074122784,2,5
2,2,28.359221,30.16253,15.16792754,25.51598761,500,0.2571018814912274,2,5
3,3,28.493976,31.448852,16.37688508,25.41314131,500,0.2964636889035092,2,5
4,4,28.629912,32.740435,17.48157447,25.33175424,500,0.3076140296491227,2,5
5,5,28.83913,33.850893,18.47770386,25.26055701,500,0.3012901703947364,2,5
6,6,29.089009,34.827863,19.36248224,25.18957042,500,0.312440111140351,2,5
7,7,29.388521,35.666695,20.12650968,25.1662944,500,0.358993051885966,2,5
8,8,29.688007,36.38541,20.80238314,25.08788265,500,0.4239841259649097,2,5
9,9,30.057306,36.95264,21.37614755,24.9992284,500,0.4915069333771877,2,5
10,10,30.45233,37.413954,21.82781817,24.98111313,500,0.5612590074561353,2,5
11,11,30.823071,37.773522,22.2712474,24.89345944,500,0.6228562815350832,2,5
12,12,31.114015,38.109382,22.59408368,24.93079586,500,0.6759961556140335,2,5
13,13,31.444871,38.310425,22.88100537,24.88566566,500,0.7200165630263125,2,5
14,14,31.942171,38.194577,23.12279687,24.95004333,500,0.7577583037719289,2,5
15,15,32.462077,37.942385,23.31548228,24.97658431,500,0.7926126445175403,2,5
16,16,32.859237,37.660866,23.43262596,24.9611284,500,0.8287831185964895,2,5
17,17,33.134307,37.428101,23.67444378,24.92123794,500,0.8638395260087691,2,5
18,18,33.328418,37.228428,23.7056189,24.93579862,500,0.8944906000877192,2,5
19,19,33.477099,37.062151,23.7727876,24.9307432,500,0.9212915408333325,2,5
20,20,33.585515,36.921214,23.88835145,24.93874762,500,0.9450014815789473,2,5
21,21,33.675292,36.803336,23.94285525,24.91641949,500,0.9636988223245605,2,5
22,22,33.716539,36.708449,24.02076672,24.87313242,500,0.9779885630701756,2,5
