m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,t,Pads,Pevap,V,IDc,IDa,m
0.978719814,APPROVED,0,12.29755186,25.9016744,0,2,5,1.0
0.3374333145,APPROVED,1,13.7547782,25.68205305,0,2,5,0.2932086074122784
0.2633813172,APPROVED,2,15.16792754,25.515987610000003,0,2,5,0.25710188149122737
0.2909174281,APPROVED,3,16.37688508,25.41314131,0,2,5,0.29646368890350916
0.2745943751,APPROVED,4,17.48157447,25.33175424,0,2,5,0.3076140296491227
0.3015872994,APPROVED,5,18.47770386,25.260557010000003,0,2,5,0.3012901703947364
0.3396798447,APPROVED,6,19.36248224,25.18957042,0,2,5,0.312440111140351
0.3992139901,APPROVED,7,20.126509679999998,25.1662944,0,2,5,0.358993051885966
0.4572163138,APPROVED,8,20.802383140000003,25.08788265,0,2,5,0.4239841259649097
0.5349569558,APPROVED,9,21.37614755,24.999228400000003,0,2,5,0.4915069333771877
0.5753989703,APPROVED,10,21.82781817,24.981113129999997,0,2,5,0.5612590074561353
0.6253638391,APPROVED,11,22.271247400000004,24.89345944,0,2,5,0.6228562815350832
0.6886645477,APPROVED,12,22.594083679999997,24.93079586,0,2,5,0.6759961556140335
0.7170856535,APPROVED,13,22.881005369999997,24.88566566,0,2,5,0.7200165630263125
0.7656361369,APPROVED,14,23.122796870000002,24.95004333,0,2,5,0.7577583037719289
0.8038308133,APPROVED,15,23.31548228,24.97658431,0,2,5,0.7926126445175403
0.8375624672,APPROVED,16,23.43262596,24.961128399999996,0,2,5,0.8287831185964895
0.8723821731,APPROVED,17,23.67444378,24.92123794,0,2,5,0.8638395260087691
0.8919165816,APPROVED,18,23.7056189,24.93579862,0,2,5,0.8944906000877192
0.9078907247,APPROVED,19,23.7727876,24.930743200000002,0,2,5,0.9212915408333325
0.9542044011,APPROVED,20,23.888351450000002,24.93874762,0,2,5,0.9450014815789473
0.9683349185,APPROVED,21,23.942855249999997,24.91641949,0,2,5,0.9636988223245605
0.9903625087,APPROVED,22,24.02076672,24.87313242,0,2,5,0.9779885630701756
0.9903625087,APPROVED,23,24.099152130000004,24.88621859,0,2,5,0.9893411704824567
1.0028896154,APPROVED,24,24.15428786,24.911680030000003,0,2,5,1.000795444561398
1.0052276054,APPROVED,25,24.141175349999997,24.935614310000002,0,2,5,1.0073868519736797
1.0131892898,APPROVED,26,24.16932248,24.946146440000003,0,2,5,1.0143326593859607
1.0180361179,APPROVED,27,24.21642746,24.8700781,0,2,5,1.0204175334649108
1.0189636625,APPROVED,28,24.193836030000003,24.89098439,0,2,5,1.024628940877191
1.0207617701,APPROVED,29,24.19707466,24.89390705,0,2,5,1.0275220149561393
1.022259866,APPROVED,30,24.26121536,24.934771740000002,0,2,5,1.0314797557017528
1.0298243569,APPROVED,31,24.22185151,24.94748929,0,2,5,1.0368566297807016
1.0299366959,APPROVED,32,24.19786457,24.91146939,0,2,5,1.0403569705263143
1.0360823198,APPROVED,33,24.113423179999998,24.95804776,0,2,5,1.0451257112719265
1.0404072562,APPROVED,34,24.073901340000003,24.959416930000003,0,2,5,1.0489308520175427
1.0388703643,APPROVED,35,24.04362145,24.98182405,0,2,5,1.04924112609649
1.0483665318,APPROVED,36,24.15378759,24.95896932,0,2,5,1.0483376668421063
1.0487304318,APPROVED,37,24.14415068,24.96852723,0,2,5,1.0498631409210513
1.0485457267,APPROVED,38,24.09312249,24.98192937,0,2,5,1.0514421483333345
1.0489107368,APPROVED,39,23.99380445,24.978480100000002,0,2,5,1.0510932224122826
1.0515547104,APPROVED,40,23.98630031,25.02750719,0,2,5,1.0514541631578898
1.0515547104,APPROVED,41,23.980639280000002,25.00225639,0,2,5,1.0532848372368373
1.0506938862,APPROVED,42,24.029745360000003,24.96908017,0,2,5,1.0523301113157875
1.050986349,APPROVED,43,24.00383631,24.940011469999998,0,2,5,1.0519819853947334
1.050986349,APPROVED,44,23.98361461,24.96826393,0,2,5,1.053001926140348
1.0541610147,APPROVED,45,23.98553673,25.016185139999997,0,2,5,1.053211933552628
1.0541610147,APPROVED,46,23.96934357,25.00133483,0,2,5,1.0522557409649116
1.0541610147,APPROVED,47,23.99730639,25.01539523,0,2,5,1.053275815043859
1.0505476004,APPROVED,48,23.95259747,24.98824865,0,2,5,1.0552576891228038
1.0515696172,APPROVED,49,23.951570590000003,24.99462059,0,2,5,1.0531892298684207
1.0425250401,APPROVED,50,23.929584759999997,25.017817620000002,0,2,5,1.0523341706140323
1.0466844921,APPROVED,51,23.90185891,25.00578466,0,2,5,1.0541147780263145
1.0517232648,APPROVED,52,23.93537743,25.00373089,0,2,5,1.0551849187719275
1.0604509642,APPROVED,53,23.94493535,25.06026213,0,2,5,1.0546852595175438
1.0517232648,APPROVED,54,23.917578119999998,25.02358397,0,2,5,1.0557560669298254
1.0532429913,APPROVED,55,23.89880459,25.00072923,0,2,5,1.0568268743421034
1.053558102,APPROVED,56,23.88632401,25.061131030000002,0,2,5,1.0553646817543836
1.0543562611,APPROVED,57,23.866655249999997,25.01973974,0,2,5,1.0560301558333285
1.0543562611,APPROVED,58,23.87215829,25.0370651,0,2,5,1.0573542299122778
1.0539457698,APPROVED,59,23.84079886,25.08172135,0,2,5,1.0568039706578929
1.0164547882,APPROVED,60,23.80891282,25.03485335,0,2,5,1.0556457114035045
1.0466221999,APPROVED,61,22.51577725,25.0162378,500,2,5,1.0561592521491208
1.0413248327,APPROVED,62,23.11484511,25.0596302,500,2,5,1.0558115928947358
1.0361388753,APPROVED,63,23.252394789999997,25.05399551,500,2,5,1.0531842669736837
1.0412303893,APPROVED,64,23.199892100000003,25.04596475,500,2,5,1.0527865410526298
1.0413248327,APPROVED,65,23.13148588,25.03577491,500,2,5,1.0529960817982442
1.0411092356,APPROVED,66,23.040751540000002,25.03980345,500,2,5,1.0519900892105245
1.0411092356,APPROVED,67,22.94646259,25.04154126,500,2,5,1.0526040966228076
1.0417254575,APPROVED,68,22.91831546,25.077850790000003,500,2,5,1.0553466373684197
1.0395237638,APPROVED,69,22.9130494,25.063711400000003,500,2,5,1.052516644780701
1.0405642032,APPROVED,70,22.849040340000002,25.04241016,500,2,5,1.052168985526316
1.0460763609,APPROVED,71,22.87953088,25.093491009999997,500,2,5,1.0533917262719266
1.0415348354,APPROVED,72,22.86128395,25.07679758,500,2,5,1.05334806701754
