m_PREDICTION,DEPLOYMENT_APPROVAL_STATUS,Czas [s],T3 [C],T5 [C],P1 [mbar],P2 [mbar],V3,m,IDa,IDc
0.9880619123,APPROVED,0,23.216499,24.696055,13.13791099,27.37404054,500,1.0,3,15
0.9025072444,APPROVED,1,23.579471,26.583456,14.56793809,27.17893274,500,0.9072778413377213,3,15
0.8158956423,APPROVED,2,23.915709,28.461395,16.04172619,26.96586765,500,0.8196496826754394,3,15
0.9400571333,APPROVED,3,24.244305,29.218987,17.48078456,26.80030249,500,0.3119405906798268,3,15
0.8848091169,APPROVED,4,24.519296,29.394407,18.83305811,26.80364644,500,0.3562660986842123,3,15
0.8490252043,APPROVED,5,24.791162,29.439414,20.12711528,26.68300084,500,0.4131012733552628,3,15
0.8539892421,APPROVED,6,25.082992,29.555673,21.24065163,26.62678556,500,0.4722163813596504,3,15
0.8560835722,APPROVED,7,25.418348,29.833395,22.11510849,26.58613152,500,0.5175028893640388,3,15
0.8611073443,APPROVED,8,25.751935,30.056461,22.89061595,26.53871059,500,0.5520529973684234,3,15
0.8411511668,APPROVED,9,26.104208,30.431679,23.52607233,26.56490927,500,0.5778900387061412,3,15
0.8462903128,APPROVED,10,26.475317,31.133699,23.99401509,26.59987596,500,0.6041340800438623,3,15
0.8585901724,APPROVED,11,26.884297,31.96961,24.42888696,26.54379234,500,0.6279445880482475,3,15
0.8612121005,APPROVED,12,27.257544,32.727354,24.70240651,26.5840251,500,0.641828562719301,3,15
0.8363158816,APPROVED,13,27.676098,33.769344,24.9942783,26.60522102,500,0.6533824040570191,3,15
0.8221381619,APPROVED,14,28.928411,35.932186,25.17079689,26.63347347,500,0.6764354453947362,3,15
0.8217204012,APPROVED,15,30.390399,37.329809,25.36832708,26.66267381,500,0.7097678867324552,3,15
0.8332573686,APPROVED,16,31.354603,37.971982,25.57520454,26.62804942,500,0.7563739947368427,3,15
0.8164411849,APPROVED,17,31.962293,38.246878,25.59221394,26.64650699,500,0.790971902741228,3,15
0.82328803,APPROVED,18,32.352195,38.359272,25.70266971,26.68805626,500,0.8197486107456143,3,15
0.8524450616,APPROVED,19,32.609894,38.372432,25.7464044,26.71944202,500,0.8429023854166682,3,15
0.86775453,APPROVED,20,32.808712,38.362417,25.81657475,26.72849966,500,0.8595720267543887,3,15
